timestamp,player_count
1748736055493,67
1748736379800,65
1748736695562,63
1748737011327,60
1748737327132,60
1748737966096,67
1748738289417,67
1748738633747,69
1748738982181,71
1748739299845,71
1748739617677,59
1748739936360,55
1748740288372,61
1748740607786,60
1748740915410,59
1748741228266,65
1748741924100,73
1748742250162,63
1748742550025,60
1748742888504,60
1748743205584,60
1748743538136,56
1748743843860,55
1748744177863,56
1748744516161,51
1748744828755,47
1748745142024,47
1748745459859,47
1748745800572,50
1748746118485,49
1748746443809,46
1748746759415,49
1748747068044,53
1748747399913,56
1748747713841,51
1748748032671,50
1748748350316,46
1748748664197,43
1748748988561,41
1748749321226,38
1748749672555,38
1748750011460,40
1748750345858,36
1748750682635,29
1748751001127,34
1748751330144,33
1748751663332,27
1748751980626,30
1748752304918,25
1748752622822,22
1748752953038,28
1748753294353,26
1748753626542,27
1748753972634,31
1748754304641,25
1748754609845,25
1748754957620,23
1748755275420,25
1748755585463,31
1748755898024,25
1748756239273,23
1748756590752,26
1748756955033,22
1748757293266,23
1748757639379,24
1748757969201,25
1748758325461,20
1748758666088,19
1748759029768,19
1748759336022,20
1748759641221,21
1748759983516,19
1748760330255,22
1748760646034,19
1748760970124,22
1748761306353,20
1748761644273,16
1748761957873,16
1748762285748,15
1748762626124,18
1748762961424,15
1748763267190,13
1748763583398,15
1748763926573,13
1748764258939,12
1748764587504,15
1748764901475,11
1748765227488,13
1748765527951,14
1748765855216,14
1748766178993,13
1748766515520,10
1748766814899,6
1748767129831,7
1748767456260,9
1748767785177,8
1748768096670,10
1748768402494,10
1748768717428,10
1748769028134,10
1748769343250,10
1748769643981,11
1748770287256,7
1748770604154,7
1748770909747,8
1748771226936,8
1748771550688,9
1748771855260,9
1748772165800,9
1748772474412,6
1748772784247,6
1748773102975,5
1748773424970,6
1748774087960,10
1748774396307,11
1748774715548,12
1748775033304,10
1748775345552,10
1748775656851,9
1748775992274,12
1748776338098,11
1748776687025,14
1748777015221,14
1748777339111,12
1748777663477,15
1748777983669,15
1748778303705,13
1748778621009,13
1748778947415,8
1748779264144,7
1748779898292,8
1748780224015,10
1748780548724,11
1748780865571,11
1748781176281,10
1748781496253,13
1748781808783,15
1748782136822,15
1748782762550,14
1748783090258,15
1748783410245,17
1748783724468,15
1748784039959,13
1748784683583,23
1748785001530,24
1748785317945,25
1748785619246,30
1748785931728,30
1748786584598,25
1748786905395,27
1748787250144,27
1748787560877,32
1748787889655,31
1748788211109,34
1748788519573,34
1748788860605,36
1748789231241,33
1748789587558,32
1748789907846,33
1748790227733,30
1748790548146,31
1748790877098,34
1748791200515,37
1748791513900,35
1748791829994,33
1748792152876,35
1748792460739,38
1748792786959,32
1748793109744,32
1748793410848,36
1748793738355,41
1748794067675,42
1748794374653,44
1748794674519,48
1748794984264,45
1748795303745,50
1748795615094,48
1748796246094,41
1748796560006,42
1748796874174,43
1748797184683,41
1748797508658,45
1748798138428,38
1748798443820,45
1748799068895,52
1748799391619,53
1748799706965,50
1748800024384,47
1748800345819,45
1748800658283,49
1748800995231,52
1748801301292,50
1748801604256,52
1748801920312,50
1748802243774,53
1748802878144,50
1748803191710,47
1748803502713,47
1748803822574,48
1748804132189,42
1748804445948,46
1748804754819,44
1748805078931,47
1748805402495,54
1748805717051,58
1748806035813,54
1748806349882,58
1748806670126,57
1748806986611,53
1748807599905,47
1748807922677,56
1748808235351,54
1748808564235,55
1748808878961,52
1748809573258,54
1748809912672,59
1748810232101,63
1748810546091,55
1748810896205,52
1748811229939,50
1748811519307,47
1748811843579,48
1748812170645,43
1748812476011,41
1748812807941,43
1748813113609,43
1748813419747,38
1748813774134,41
1748814388568,48
1748814733204,54
1748815389944,55
1748815703926,54
1748816021565,50
1748816338550,49
1748816685190,59
1748817032452,61
1748817345148,63
1748817660125,69
1748817995082,67
1748818318960,65
1748818662815,62
1748819288286,64
1748819630497,57
1748820297551,55
1748820615552,56
1748820966915,58
1748821279212,58
1748821596549,57
1748822220951,50
1748822554465,56
1748823198405,58
1748823534058,56
1748823860364,51
1748824160484,54
1748824474925,56
1748824791224,61
1748825093491,63
1748825504947,64
1748826096992,65
1748826443728,61
1748826764425,54
1748827104770,50
1748827414351,49
1748827733799,54
1748828072600,56
1748828360349,58
1748828675193,49
1748829022945,39
1748829475161,39
1748829748886,42
1748830032320,40
1748830321657,42
1748830619113,44
1748830967571,36
1748831281108,33
1748831605974,32
1748831917618,31
1748832266170,29
1748832579351,33
1748832884423,34
1748833227368,38
1748833545121,39
1748833875326,43
1748834209737,54
1748834840284,42
1748835159541,43
1748835519173,41
1748835825339,42
1748836141357,34
1748836456083,37
1748836772712,42
1748837082991,39
1748837408845,35
1748837719089,36
1748838027459,34
1748838344091,31
1748838659148,28
1748838973242,28
1748839288134,26
1748839634136,27
1748839938185,25
1748840223292,20
1748840528799,19
1748840849422,16
1748841492247,20
1748841847283,21
1748842441349,24
1748842747971,22
1748843058285,23
1748843362924,23
1748843678099,22
1748843993771,20
1748844334561,22
1748844639275,22
1748844956156,21
1748845281176,18
1748845591681,19
1748846226653,24
