timestamp,player_count
1748736055493,67
1748736379800,65
1748736695562,63
1748737011327,60
1748737327132,60
1748737966096,67
1748738289417,67
1748738633747,69
1748738982181,71
1748739299845,71
1748739617677,59
1748739936360,55
1748740288372,61
1748740607786,60
1748740915410,59
1748741228266,65
1748741924100,73
1748742250162,63
1748742550025,60
1748742888504,60
1748743205584,60
1748743538136,56
1748743843860,55
1748744177863,56
1748744516161,51
1748744828755,47
1748745142024,47
1748745459859,47
1748745800572,50
1748746118485,49
1748746443809,46
1748746759415,49
1748747068044,53
1748747399913,56
1748747713841,51
1748748032671,50
1748748350316,46
1748748664197,43
1748748988561,41
1748749321226,38
1748749672555,38
1748750011460,40
1748750345858,36
1748750682635,29
1748751001127,34
1748751330144,33
1748751663332,27
1748751980626,30
1748752304918,25
1748752622822,22
1748752953038,28
1748753294353,26
1748753626542,27
1748753972634,31
1748754304641,25
1748754609845,25
1748754957620,23
1748755275420,25
1748755585463,31
1748755898024,25
1748756239273,23
1748756590752,26
1748756955033,22
1748757293266,23
1748757639379,24
1748757969201,25
1748758325461,20
1748758666088,19
1748759029768,19
1748759336022,20
1748759641221,21
1748759983516,19
1748760330255,22
1748760646034,19
1748760970124,22
1748761306353,20
1748761644273,16
1748761957873,16
1748762285748,15
1748762626124,18
1748762961424,15
1748763267190,13
1748763583398,15
1748763926573,13
1748764258939,12
1748764587504,15
1748764901475,11
1748765227488,13
1748765527951,14
1748765855216,14
1748766178993,13
1748766515520,10
1748766814899,6
1748767129831,7
1748767456260,9
1748767785177,8
1748768096670,10
1748768402494,10
1748768717428,10
1748769028134,10
1748769343250,10
1748769643981,11
1748770287256,7
1748770604154,7
1748770909747,8
1748771226936,8
1748771550688,9
1748771855260,9
1748772165800,9
1748772474412,6
1748772784247,6
1748773102975,5
1748773424970,6
1748774087960,10
1748774396307,11
1748774715548,12
1748775033304,10
1748775345552,10
1748775656851,9
1748775992274,12
1748776338098,11
1748776687025,14
1748777015221,14
1748777339111,12
1748777663477,15
1748777983669,15
1748778303705,13
1748778621009,13
1748778947415,8
1748779264144,7
1748779898292,8
1748780224015,10
1748780548724,11
1748780865571,11
1748781176281,10
1748781496253,13
1748781808783,15
1748782136822,15
1748782762550,14
1748783090258,15
1748783410245,17
1748783724468,15
1748784039959,13
1748784683583,23
1748785001530,24
1748785317945,25
1748785619246,30
1748785931728,30
1748786584598,25
1748786905395,27
1748787250144,27
1748787560877,32
1748787889655,31
1748788211109,34
1748788519573,34
1748788860605,36
1748789231241,33
1748789587558,32
1748789907846,33
1748790227733,30
1748790548146,31
1748790877098,34
1748791200515,37
1748791513900,35
1748791829994,33
1748792152876,35
1748792460739,38
1748792786959,32
1748793109744,32
1748793410848,36
1748793738355,41
1748794067675,42
1748794374653,44
1748794674519,48
1748794984264,45
1748795303745,50
1748795615094,48
1748796246094,41
1748796560006,42
1748796874174,43
1748797184683,41
