timestamp,player_count
1748777339111,5
1748777663477,10
1748778303705,6
1748778621009,13
1748778947415,17
1748779264144,17
1748779898292,18
1748780224015,19
1748780548724,19
1748780865571,24
1748781176281,26
1748781496253,26
1748781808783,25
1748782136822,24
1748782762550,25
1748783090258,27
1748783410245,19
1748783724468,18
1748784039959,18
1748784683583,12
1748785001530,13
1748785317945,13
1748785619246,16
1748785931728,18
1748786584598,19
1748786905395,21
1748787250144,21
1748787560877,19
1748787889655,17
1748788211109,14
1748788519573,13
1748788860605,7
1748789231241,7
1748789587558,7
1748789907846,11
1748790227733,11
1748790548146,13
1748790877098,12
1748791200515,12
1748791513900,13
1748791829994,13
1748792152876,14
1748792460739,16
1748792786959,13
1748793109744,11
1748793410848,15
1748793738355,14
1748794067675,14
1748794374653,15
1748794674519,10
1748794984264,9
1748795303745,8
1748795615094,9
1748796246094,6
1748796560006,5
1748796874174,7
1748797184683,6
1748797508658,5
1748798138428,7
1748798443820,7
1748799068895,11
1748799391619,10
1748799706965,12
1748800024384,11
1748800345819,9
1748800658283,9
1748800995231,9
1748801301292,6
1748801604256,6
1748801920312,4
1748802243774,4
1748802878144,3
1748803191710,3
1748803502713,3
1748803822574,0
1748804132189,0
1748804445948,0
1748804754819,2
1748805078931,1
1748805402495,1
1748805717051,2
1748806035813,1
1748806349882,1
1748806670126,1
1748806986611,1
1748807599905,1
1748807922677,2
1748808235351,2
1748808564235,2
1748808878961,2
1748809573258,2
1748809912672,2
1748810232101,1
1748810546091,1
1748810896205,1
1748811229939,2
1748811519307,3
1748811843579,3
1748812170645,3
1748812476011,2
1748812807941,3
1748813113609,3
1748813419747,2
1748813774134,4
1748814388568,8
1748814733204,6
1748815389944,5
1748815703926,3
1748816021565,4
1748816338550,5
1748816685190,7
1748817032452,8
1748817345148,9
1748817660125,9
1748817995082,10
1748818318960,13
1748818662815,12
1748819288286,15
1748819630497,17
1748820297551,18
1748820615552,22
1748820966915,21
1748821279212,19
1748821596549,24
1748822220951,24
1748822554465,19
1748823198405,29
1748823534058,26
1748823860364,28
1748824160484,32
1748824474925,37
1748824791224,35
1748825093491,38
1748825504947,39
1748826096992,42
1748826443728,56
1748826764425,44
1748827104770,57
1748827414351,49
1748827733799,39
1748828072600,48
1748828360349,55
1748828675193,56
1748829022945,67
1748829475161,46
1748829748886,60
1748830032320,57
1748830321657,49
1748830619113,54
1748830967571,51
1748831281108,48
1748831605974,63
1748831917618,62
1748832266170,70
1748832579351,63
1748832884423,73
1748833227368,67
1748833545121,67
1748833875326,47
1748834209737,49
1748834840284,62
1748835159541,45
1748835519173,61
1748835825339,81
1748836141357,88
1748836456083,75
1748836772712,71
1748837082991,34
1748837408845,32
1748837719089,32
1748838027459,45
1748838344091,50
1748838659148,55
1748838973242,58
1748839288134,64
1748839634136,56
1748839938185,57
1748840223292,41
1748840528799,41
1748840849422,35
1748841492247,37
1748841847283,43
1748842441349,35
1748842747971,44
1748843058285,57
1748843362924,63
1748843678099,62
1748843993771,55
1748844334561,47
1748844639275,46
1748844956156,53
1748845281176,55
1748845591681,58
1748846226653,52
1748846535703,53
1748846853157,62
1748847176993,58
1748847490915,53
1748847882933,45
1748848191832,58
1748848521246,59
1748848825907,61
1748849140821,53
1748849424011,45
1748849712104,50
1748850029955,55
1748850355246,60
1748851028658,61
1748851340028,50
1748852006627,57
1748852325622,48
1748852668513,42
1748852996477,42
1748853307951,44
1748853609631,40
1748853908638,45
1748854225006,46
1748854535837,47
1748854864686,47
1748855173406,43
1748855491798,39
1748855811753,43
1748856127491,34
1748856467825,34
1748856754532,30
1748857086981,30
1748857389589,36
1748857741633,36
1748858036415,33
1748858642712,33
1748858945244,34
1748859264328,31
1748859572209,38
1748859907735,36
1748860237232,34
1748860570481,27
1748860913887,27
1748861271023,24
1748861565117,27
1748861891042,29
1748862552288,29
1748862908761,31
1748863283170,41
1748863625771,41
1748863991460,34
1748864315425,35
1748864624437,30
1748864944080,32
1748865272195,33
1748865585419,34
1748865907533,34
1748866226756,33
1748866543044,36
1748866870138,38
1748867506891,33
1748867820543,30
1748868178641,28
1748868490474,29
1748868801526,30
1748869161688,26
1748869518248,28
1748869841296,25
1748870179466,25
1748870521547,24
1748870841453,21
1748871322565,16
1748871651832,7
1748872035197,7
1748872353187,6
1748872691815,10
1748873005704,12
1748873328733,19
1748873664839,15
1748874255067,18
1748874585186,17
1748875215932,13
1748875533998,10
1748875984599,10
1748876308798,11
1748876645482,7
1748876975277,7
1748877473575,9
1748877815210,7
1748878146674,15
1748878449380,15
1748878775315,9
1748879071651,6
1748879398885,6
1748879719853,8
1748880031936,4
1748880358712,4
1748880713047,2
1748881029751,2
1748881351072,2
1748881660792,0
1748882005043,1
1748882337281,2
1748882661840,2
1748882984329,2
1748883317518,4
1748883623207,5
1748884008407,3
1748884330794,5
1748884680576,7
1748884983419,6
1748885319391,4
1748885865626,3
1748886173773,4
1748886607374,3
1748886932482,0
1748887270042,1
1748887615360,3
1748887921957,1
1748888268232,1
1748888564245,0
1748888883226,0
1748889191442,0
