timestamp,player_count
1748777339111,5
1748777663477,10
1748778303705,6
1748778621009,13
1748778947415,17
1748779264144,17
1748779898292,18
1748780224015,19
1748780548724,19
1748780865571,24
1748781176281,26
1748781496253,26
1748781808783,25
1748782136822,24
1748782762550,25
1748783090258,27
1748783410245,19
1748783724468,18
1748784039959,18
1748784683583,12
1748785001530,13
1748785317945,13
1748785619246,16
1748785931728,18
1748786584598,19
1748786905395,21
1748787250144,21
1748787560877,19
1748787889655,17
1748788211109,14
1748788519573,13
