timestamp,player_count
1748736055493,55
1748736379800,47
1748736695562,48
1748737011327,49
1748737327132,49
1748737966096,57
1748738289417,56
1748738633747,61
1748738982181,63
1748739299845,56
1748739617677,51
1748739936360,47
1748740288372,49
1748740607786,53
1748740915410,56
1748741228266,60
1748741924100,71
1748742250162,70
1748742550025,67
1748742888504,62
1748743205584,61
1748743538136,64
1748743843860,61
1748744177863,65
1748744516161,65
1748744828755,66
1748745142024,59
1748745459859,53
1748745800572,58
1748746118485,56
1748746443809,52
1748746759415,54
1748747068044,46
1748747399913,46
1748747713841,44
1748748032671,43
1748748350316,42
1748748664197,43
1748748988561,45
1748749321226,43
1748749672555,37
1748750011460,41
1748750345858,38
1748750682635,39
1748751001127,38
1748751330144,33
1748751663332,32
1748751980626,33
1748752304918,31
1748752622822,27
1748752953038,30
1748753294353,31
1748753626542,34
1748753972634,35
1748754304641,34
1748754609845,32
1748754957620,27
1748755275420,28
1748755585463,29
1748755898024,25
1748756239273,28
1748756590752,28
1748756955033,29
1748757293266,26
1748757639379,28
1748757969201,25
1748758325461,24
1748758666088,24
1748759029768,21
1748759336022,22
1748759641221,23
1748759983516,23
1748760330255,21
1748760646034,29
1748760970124,27
1748761306353,27
1748761644273,28
1748761957873,32
1748762285748,29
1748762626124,28
1748762961424,25
1748763267190,26
1748763583398,26
1748763926573,22
1748764258939,21
1748764587504,18
1748764901475,15
1748765227488,18
1748765527951,16
1748765855216,17
1748766178993,18
1748766515520,19
1748766814899,20
1748767129831,19
1748767456260,14
1748767785177,16
1748768096670,15
1748768402494,15
1748768717428,15
1748769028134,13
1748769343250,13
1748769643981,16
1748770287256,18
1748770604154,19
1748770909747,21
1748771226936,19
1748771550688,20
1748771855260,18
1748772165800,19
1748772474412,22
1748772784247,19
1748773102975,18
1748773424970,16
1748774087960,14
1748774396307,14
1748774715548,14
1748775033304,15
1748775345552,16
1748775656851,14
1748775992274,12
1748776338098,16
1748776687025,16
1748777015221,16
1748777339111,11
1748777663477,13
1748777983669,14
1748778303705,14
1748778621009,16
1748778947415,13
1748779264144,12
1748779898292,16
1748780224015,19
1748780548724,22
1748780865571,23
1748781176281,20
1748781496253,22
1748781808783,19
1748782136822,17
1748782762550,20
1748783090258,23
1748783410245,24
1748783724468,24
1748784039959,28
1748784683583,32
1748785001530,33
1748785317945,30
1748785619246,27
1748785931728,28
1748786584598,30
1748786905395,26
1748787250144,27
1748787560877,23
1748787889655,26
1748788211109,26
1748788519573,29
1748788860605,26
1748789231241,23
1748789587558,24
1748789907846,23
1748790227733,23
1748790548146,24
1748790877098,23
1748791200515,25
1748791513900,28
1748791829994,35
1748792152876,36
1748792460739,37
1748792786959,43
1748793109744,48
1748793410848,49
1748793738355,44
1748794067675,39
1748794374653,35
1748794674519,38
1748794984264,34
1748795303745,27
1748795615094,30
1748796246094,39
1748796560006,39
1748796874174,36
1748797184683,36
1748797508658,31
1748798138428,32
1748798443820,32
1748799068895,36
1748799391619,46
1748799706965,49
1748800024384,53
1748800345819,49
1748800658283,49
1748800995231,46
1748801301292,48
1748801604256,51
1748801920312,51
1748802243774,49
1748802878144,48
1748803191710,50
1748803502713,52
1748803822574,60
1748804132189,58
1748804445948,56
1748804754819,60
1748805078931,66
1748805402495,62
1748805717051,65
1748806035813,59
1748806349882,56
1748806670126,59
1748806986611,57
1748807599905,55
1748807922677,53
1748808235351,54
1748808564235,46
1748808878961,42
1748809573258,29
1748809912672,30
1748810232101,31
1748810546091,32
1748810896205,32
1748811229939,33
1748811519307,36
1748811843579,34
1748812170645,41
1748812476011,43
1748812807941,43
1748813113609,48
1748813419747,57
1748813774134,54
1748814388568,53
1748814733204,53
1748815389944,49
1748815703926,46
1748816021565,46
1748816338550,51
1748816685190,57
1748817032452,59
1748817345148,60
1748817660125,61
1748817995082,56
1748818318960,53
1748818662815,47
1748819288286,51
1748819630497,53
1748820297551,50
1748820615552,50
1748820966915,48
1748821279212,49
1748821596549,47
1748822220951,55
1748822554465,47
1748823198405,47
1748823534058,56
1748823860364,55
1748824160484,55
1748824474925,51
1748824791224,57
1748825093491,56
1748825504947,53
1748826096992,49
1748826443728,47
1748826764425,54
1748827104770,62
1748827414351,67
1748827733799,56
1748828072600,61
1748828360349,72
1748828675193,62
1748829022945,58
1748829475161,54
1748829748886,59
1748830032320,60
1748830321657,57
1748830619113,63
1748830967571,62
1748831281108,50
1748831605974,44
1748831917618,42
1748832266170,44
1748832579351,46
1748832884423,45
1748833227368,50
1748833545121,55
1748833875326,51
1748834209737,45
1748834840284,44
1748835159541,41
1748835519173,48
1748835825339,40
1748836141357,41
1748836456083,40
1748836772712,39
1748837082991,28
1748837408845,30
1748837719089,30
1748838027459,28
1748838344091,25
1748838659148,30
1748838973242,32
1748839288134,35
1748839634136,35
1748839938185,35
1748840223292,35
1748840528799,32
1748840849422,32
1748841492247,37
1748841847283,32
1748842441349,30
1748842747971,27
1748843058285,27
1748843362924,25
1748843678099,27
1748843993771,23
1748844334561,25
1748844639275,22
1748844956156,19
1748845281176,24
1748845591681,17
1748846226653,19
1748846535703,17
1748846853157,17
1748847176993,21
1748847490915,17
1748847882933,15
1748848191832,17
1748848521246,14
1748848825907,12
1748849140821,12
1748849424011,10
1748849712104,12
1748850029955,13
1748850355246,11
1748851028658,12
1748851340028,12
1748852006627,9
1748852325622,9
1748852668513,7
1748852996477,5
1748853307951,6
1748853609631,6
1748853908638,6
1748854225006,7
1748854535837,3
1748854864686,3
1748855173406,2
1748855491798,6
1748855811753,6
1748856127491,6
1748856467825,7
1748856754532,8
1748857086981,10
1748857389589,13
1748857741633,12
1748858036415,12
1748858642712,17
1748858945244,16
1748859264328,16
1748859572209,17
1748859907735,14
1748860237232,15
1748860570481,11
1748860913887,8
1748861271023,9
1748861565117,8
1748861891042,7
1748862552288,12
1748862908761,12
1748863283170,13
1748863625771,12
1748863991460,18
1748864315425,16
1748864624437,15
1748864944080,16
1748865272195,19
1748865585419,21
1748865907533,21
1748866226756,28
1748866543044,26
1748866870138,32
1748867506891,34
1748867820543,42
1748868178641,43
1748868490474,49
1748868801526,47
1748869161688,43
1748869518248,51
1748869841296,52
1748870179466,46
1748870521547,44
1748870841453,39
1748871322565,46
1748871651832,41
1748872035197,40
1748872353187,38
1748872691815,39
1748873005704,36
1748873328733,43
1748873664839,43
1748874255067,43
1748874585186,43
1748875215932,49
1748875533998,40
1748875984599,41
1748876308798,43
1748876645482,44
1748876975277,45
1748877473575,47
1748877815210,45
1748878146674,49
1748878449380,49
1748878775315,53
1748879071651,51
1748879398885,50
1748879719853,50
1748880031936,55
1748880358712,60
1748880713047,45
1748881029751,49
1748881351072,52
