timestamp,player_count
1748736055493,6
1748736379800,5
1748736695562,6
1748737011327,5
1748737327132,2
1748737966096,3
1748738289417,5
1748738633747,3
1748738982181,2
1748739299845,2
1748739617677,1
1748739936360,4
1748740288372,3
1748740607786,6
1748740915410,6
1748741228266,6
1748741924100,3
1748742250162,6
1748742550025,5
1748742888504,7
1748743205584,8
1748743538136,12
1748743843860,11
1748744177863,7
1748744516161,7
1748744828755,6
1748745142024,7
1748745459859,10
1748745800572,10
1748746118485,13
1748746443809,14
1748746759415,16
1748747068044,16
1748747399913,15
1748747713841,13
1748748032671,9
1748748350316,8
1748748664197,9
1748748988561,10
1748749321226,9
1748749672555,7
1748750011460,7
1748750345858,8
1748750682635,7
1748751001127,7
1748751330144,6
1748751663332,6
1748751980626,7
1748752304918,7
1748752622822,7
1748752953038,6
1748753294353,7
1748753626542,5
1748753972634,5
1748754304641,4
1748754609845,4
1748754957620,2
1748755275420,2
1748755585463,3
1748755898024,3
1748756239273,4
1748756590752,1
1748756955033,0
1748757293266,0
1748757639379,1
1748757969201,0
1748758325461,0
1748758666088,1
1748759029768,0
1748759336022,0
1748759641221,1
1748759983516,4
1748760330255,3
1748760646034,1
1748760970124,1
1748761306353,1
1748761644273,1
1748761957873,1
1748762285748,2
1748762626124,3
1748762961424,3
1748763267190,3
1748763583398,3
1748763926573,2
1748764258939,1
1748764587504,1
1748764901475,4
1748765227488,5
1748765527951,5
1748765855216,4
1748766178993,4
1748766515520,4
1748766814899,2
1748767129831,1
1748767456260,1
1748767785177,1
1748768096670,2
1748768402494,2
1748768717428,0
1748769028134,0
1748769343250,0
1748769643981,1
1748770287256,0
1748770604154,0
1748770909747,0
1748771226936,0
1748771550688,0
1748771855260,0
1748772165800,0
1748772474412,0
1748772784247,1
1748773102975,1
1748773424970,0
1748774087960,1
1748774396307,0
1748774715548,0
1748775033304,1
1748775345552,1
1748775656851,0
1748775992274,0
1748776338098,0
1748776687025,1
1748777015221,1
1748777339111,0
1748777663477,1
1748777983669,0
1748778303705,2
1748778621009,1
1748778947415,1
1748779264144,2
1748779898292,4
1748780224015,2
1748780548724,1
1748780865571,2
1748781176281,2
1748781496253,1
1748781808783,1
1748782136822,0
1748782762550,0
1748783090258,1
1748783410245,2
1748783724468,4
1748784039959,5
1748784683583,5
1748785001530,2
1748785317945,2
1748785619246,2
1748785931728,2
1748786584598,3
1748786905395,3
1748787250144,4
1748787560877,4
1748787889655,8
1748788211109,8
1748788519573,10
1748788860605,9
1748789231241,12
1748789587558,10
1748789907846,10
1748790227733,8
1748790548146,8
1748790877098,8
1748791200515,7
1748791513900,10
1748791829994,9
1748792152876,7
1748792460739,9
1748792786959,7
1748793109744,7
1748793410848,5
1748793738355,5
1748794067675,5
1748794374653,6
1748794674519,9
1748794984264,7
1748795303745,9
1748795615094,9
1748796246094,9
1748796560006,11
1748796874174,9
1748797184683,10
1748797508658,9
1748798138428,9
1748798443820,10
1748799068895,11
1748799391619,12
1748799706965,13
1748800024384,17
1748800345819,18
1748800658283,17
1748800995231,19
1748801301292,18
1748801604256,16
1748801920312,15
1748802243774,9
1748802878144,10
1748803191710,9
1748803502713,10
1748803822574,12
1748804132189,12
1748804445948,7
1748804754819,7
1748805078931,6
1748805402495,8
1748805717051,8
1748806035813,9
1748806349882,9
1748806670126,8
1748806986611,9
1748807599905,11
1748807922677,12
1748808235351,13
1748808564235,12
1748808878961,10
1748809573258,13
1748809912672,12
1748810232101,13
1748810546091,13
1748810896205,14
1748811229939,15
1748811519307,15
1748811843579,11
1748812170645,9
1748812476011,11
1748812807941,12
1748813113609,13
1748813419747,9
1748813774134,12
1748814388568,8
1748814733204,11
1748815389944,13
1748815703926,13
1748816021565,12
1748816338550,11
1748816685190,10
1748817032452,9
1748817345148,3
1748817660125,3
1748817995082,4
1748818318960,5
1748818662815,6
1748819288286,4
1748819630497,6
1748820297551,4
1748820615552,3
1748820966915,5
1748821279212,6
1748821596549,6
1748822220951,3
1748822554465,3
1748823198405,2
1748823534058,3
1748823860364,3
1748824160484,5
1748824474925,2
1748824791224,2
1748825093491,1
1748825504947,3
1748826096992,2
1748826443728,2
1748826764425,2
1748827104770,3
1748827414351,3
1748827733799,4
1748828072600,5
1748828360349,4
1748828675193,7
1748829022945,6
1748829475161,7
1748829748886,6
1748830032320,1
1748830321657,1
1748830619113,1
1748830967571,3
1748831281108,4
1748831605974,3
1748831917618,3
1748832266170,2
1748832579351,2
1748832884423,1
1748833227368,3
1748833545121,3
1748833875326,0
1748834209737,0
1748834840284,2
1748835159541,1
1748835519173,1
1748835825339,1
1748836141357,1
1748836456083,1
1748836772712,1
1748837082991,2
1748837408845,1
1748837719089,1
1748838027459,1
1748838344091,0
1748838659148,0
1748838973242,0
1748839288134,0
1748839634136,1
1748839938185,0
1748840223292,0
1748840528799,0
1748840849422,0
